geoid,county_name,state,state_name,schools_within_25mi,schools_within_50mi,schools_within_75mi
37169,Stokes County,NC,North Carolina,7,19,35
51690,Martinsville city,VA,Virginia,3,24,39
51660,Harrisonburg city,VA,Virginia,4,7,21
51620,Franklin city,VA,Virginia,1,21,29
54015,Clay County,WV,West Virginia,0,6,15
01075,Lamar County,AL,Alabama,0,3,11
01019,Cherokee County,AL,Alabama,3,4,20
39173,Wood County,OH,Ohio,6,16,38
39013,Belmont County,OH,Ohio,5,15,49
37197,Yadkin County,NC,North Carolina,7,20,43
38003,Barnes County,ND,North Dakota,1,2,7
38101,Ward County,ND,North Dakota,1,1,3
54097,Upshur County,WV,West Virginia,2,4,11
55055,Jefferson County,WI,Wisconsin,2,17,31
55141,Wood County,WI,Wisconsin,1,1,3
01077,Lauderdale County,AL,Alabama,2,4,12
01083,Limestone County,AL,Alabama,5,8,11
47061,Grundy County,TN,Tennessee,1,9,18
47077,Henderson County,TN,Tennessee,3,5,11
38061,Mountrail County,ND,North Dakota,1,1,3
38049,McHenry County,ND,North Dakota,0,2,2
55133,Waukesha County,WI,Wisconsin,12,18,32
55119,Taylor County,WI,Wisconsin,0,0,4
56031,Platte County,WY,Wyoming,0,1,5
56043,Washakie County,WY,Wyoming,0,0,2
60040,Swains Island,AS,American Samoa,0,0,0
72113,Ponce Municipio,PR,Puerto Rico,0,0,0
01015,Calhoun County,AL,Alabama,1,5,16
04019,Pima County,AZ,Arizona,1,2,2
47087,Jackson County,TN,Tennessee,1,4,21
48135,Ector County,TX,Texas,2,2,6
48055,Caldwell County,TX,Texas,1,8,22
48445,Terry County,TX,Texas,0,4,6
39089,Licking County,OH,Ohio,9,24,37
39165,Warren County,OH,Ohio,11,29,37
39119,Muskingum County,OH,Ohio,3,15,45
56019,Johnson County,WY,Wyoming,0,0,1
72043,Coamo Municipio,PR,Puerto Rico,0,0,0
04017,Navajo County,AZ,Arizona,0,0,0
05113,Polk County,AR,Arkansas,0,1,8
05031,Craighead County,AR,Arkansas,3,3,14
48497,Wise County,TX,Texas,0,14,30
48069,Castro County,TX,Texas,0,2,8
48309,McLennan County,TX,Texas,3,8,12
39139,Richland County,OH,Ohio,3,18,53
39163,Vinton County,OH,Ohio,2,9,34
39027,Clinton County,OH,Ohio,5,27,44
39115,Morgan County,OH,Ohio,2,12,32
72111,Peñuelas Municipio,PR,Puerto Rico,0,0,0
72147,Vieques Municipio,PR,Puerto Rico,0,0,0
05027,Columbia County,AR,Arkansas,1,1,11
08007,Archuleta County,CO,Colorado,0,1,2
08081,Moffat County,CO,Colorado,0,1,1
08009,Baca County,CO,Colorado,0,0,2
48331,Milam County,TX,Texas,0,4,15
48091,Comal County,TX,Texas,2,21,23
48183,Gregg County,TX,Texas,3,12,18
39131,Pike County,OH,Ohio,1,7,41
40063,Hughes County,OK,Oklahoma,0,6,16
40019,Carter County,OK,Oklahoma,0,3,11
40137,Stephens County,OK,Oklahoma,0,2,17
72031,Carolina Municipio,PR,Puerto Rico,0,0,0
72125,San Germán Municipio,PR,Puerto Rico,0,0,0
08115,Sedgwick County,CO,Colorado,0,0,0
01021,Chilton County,AL,Alabama,1,15,21
21163,Meade County,KY,Kentucky,0,9,14
48195,Hansford County,TX,Texas,0,2,2
48353,Nolan County,TX,Texas,0,4,7
48031,Blanco County,TX,Texas,0,9,25
48297,Live Oak County,TX,Texas,1,1,9
48179,Gray County,TX,Texas,0,1,3
48123,DeWitt County,TX,Texas,0,2,8
40099,Murray County,OK,Oklahoma,0,2,17
40057,Harmon County,OK,Oklahoma,0,1,1
40029,Coal County,OK,Oklahoma,1,3,9
72035,Cayey Municipio,PR,Puerto Rico,0,0,0
72071,Isabela Municipio,PR,Puerto Rico,0,0,0
72041,Cidra Municipio,PR,Puerto Rico,0,0,0
72007,Aguas Buenas Municipio,PR,Puerto Rico,0,0,0
48285,Lavaca County,TX,Texas,0,3,7
48247,Jim Hogg County,TX,Texas,0,0,5
48045,Briscoe County,TX,Texas,0,1,4
48383,Reagan County,TX,Texas,0,0,5
48283,La Salle County,TX,Texas,0,0,3
48205,Hartley County,TX,Texas,0,0,4
48033,Borden County,TX,Texas,0,3,6
41067,Washington County,OR,Oregon,10,25,28
41071,Yamhill County,OR,Oregon,3,25,29
72003,Aguada Municipio,PR,Puerto Rico,0,0,0
72143,Vega Alta Municipio,PR,Puerto Rico,0,0,0
72101,Morovis Municipio,PR,Puerto Rico,0,0,0
72109,Patillas Municipio,PR,Puerto Rico,0,0,0
29017,Bollinger County,MO,Missouri,0,4,7
29139,Montgomery County,MO,Missouri,0,10,35
29179,Reynolds County,MO,Missouri,0,2,5
30019,Daniels County,MT,Montana,0,1,1
41069,Wheeler County,OR,Oregon,0,0,0
42019,Butler County,PA,Pennsylvania,5,31,54
72151,Yabucoa Municipio,PR,Puerto Rico,0,0,0
72131,San Sebastián Municipio,PR,Puerto Rico,0,0,0
72017,Barceloneta Municipio,PR,Puerto Rico,0,0,0
72137,Toa Baja Municipio,PR,Puerto Rico,0,0,0
72005,Aguadilla Municipio,PR,Puerto Rico,0,0,0
31037,Colfax County,NE,Nebraska,0,4,23
31155,Saunders County,NE,Nebraska,1,18,23
42025,Carbon County,PA,Pennsylvania,5,34,108
42079,Luzerne County,PA,Pennsylvania,9,22,42
72133,Santa Isabel Municipio,PR,Puerto Rico,0,0,0
72025,Caguas Municipio,PR,Puerto Rico,0,0,0
72051,Dorado Municipio,PR,Puerto Rico,0,0,0
72093,Maricao Municipio,PR,Puerto Rico,0,0,0
31047,Dawson County,NE,Nebraska,0,2,3
31059,Fillmore County,NE,Nebraska,1,4,9
31123,Morrill County,NE,Nebraska,0,2,3
31181,Webster County,NE,Nebraska,0,2,3
42087,Mifflin County,PA,Pennsylvania,3,12,29
42053,Forest County,PA,Pennsylvania,2,6,19
72063,Gurabo Municipio,PR,Puerto Rico,0,0,0
72001,Adjuntas Municipio,PR,Puerto Rico,0,0,0
38065,Oliver County,ND,North Dakota,0,3,4
08103,Rio Blanco County,CO,Colorado,0,1,2
08075,Logan County,CO,Colorado,0,0,0
31179,Wayne County,NE,Nebraska,2,8,9
31073,Gosper County,NE,Nebraska,0,2,3
31069,Garden County,NE,Nebraska,0,0,2
45037,Edgefield County,SC,South Carolina,3,7,19
45039,Fairfield County,SC,South Carolina,2,12,41
72047,Corozal Municipio,PR,Puerto Rico,0,0,0
72045,Comerío Municipio,PR,Puerto Rico,0,0,0
72029,Canóvanas Municipio,PR,Puerto Rico,0,0,0
19019,Buchanan County,IA,Iowa,0,11,19
19073,Greene County,IA,Iowa,0,5,10
19077,Guthrie County,IA,Iowa,0,5,9
19029,Cass County,IA,Iowa,0,2,19
19047,Crawford County,IA,Iowa,0,2,17
19117,Lucas County,IA,Iowa,0,8,15
29067,Douglas County,MO,Missouri,0,11,13
29151,Osage County,MO,Missouri,2,9,20
29121,Macon County,MO,Missouri,0,5,17
39099,Mahoning County,OH,Ohio,7,30,68
40001,Adair County,OK,Oklahoma,2,8,17
05125,Saline County,AR,Arkansas,8,15,19
05137,Stone County,AR,Arkansas,0,1,9
19091,Humboldt County,IA,Iowa,1,1,6
19099,Jasper County,IA,Iowa,2,9,17
19009,Audubon County,IA,Iowa,0,0,19
19003,Adams County,IA,Iowa,1,3,20
19093,Ida County,IA,Iowa,1,5,9
29061,Daviess County,MO,Missouri,1,4,17
29049,Clinton County,MO,Missouri,2,18,28
29063,DeKalb County,MO,Missouri,1,6,24
40041,Delaware County,OK,Oklahoma,1,8,20
40115,Ottawa County,OK,Oklahoma,2,9,16
41025,Harney County,OR,Oregon,0,0,0
05051,Garland County,AR,Arkansas,1,11,17
05101,Newton County,AR,Arkansas,0,3,10
05109,Pike County,AR,Arkansas,0,3,6
06063,Plumas County,CA,California,1,3,6
08001,Adams County,CO,Colorado,0,8,14
08047,Gilpin County,CO,Colorado,4,11,14
20087,Jefferson County,KS,Kansas,3,23,28
20205,Wilson County,KS,Kansas,0,4,11
20111,Lyon County,KS,Kansas,1,3,13
20167,Russell County,KS,Kansas,0,2,8
20057,Ford County,KS,Kansas,1,2,2
29071,Franklin County,MO,Missouri,1,19,27
29167,Polk County,MO,Missouri,2,11,16
29055,Crawford County,MO,Missouri,0,5,21
41041,Lincoln County,OR,Oregon,1,8,16
41057,Tillamook County,OR,Oregon,1,11,29
08095,Phillips County,CO,Colorado,0,0,0
08121,Washington County,CO,Colorado,0,0,0
12019,Clay County,FL,Florida,3,11,16
20197,Wabaunsee County,KS,Kansas,2,4,12
20061,Geary County,KS,Kansas,2,3,10
20105,Lincoln County,KS,Kansas,0,2,9
27011,Big Stone County,MN,Minnesota,0,3,8
27017,Carlton County,MN,Minnesota,1,5,6
41027,Hood River County,OR,Oregon,1,10,20
42117,Tioga County,PA,Pennsylvania,1,7,22
42123,Warren County,PA,Pennsylvania,3,10,18
45073,Oconee County,SC,South Carolina,3,13,28
12067,Lafayette County,FL,Florida,0,1,8
13057,Cherokee County,GA,Georgia,3,28,42
20017,Chase County,KS,Kansas,1,5,18
20083,Hodgeman County,KS,Kansas,1,1,4
21157,Marshall County,KY,Kentucky,1,2,8
21211,Shelby County,KY,Kentucky,1,15,27
28059,Jackson County,MS,Mississippi,0,5,9
28057,Itawamba County,MS,Mississippi,1,3,9
46101,Moody County,SD,South Dakota,2,6,12
47131,Obion County,TN,Tennessee,1,2,9
13129,Gordon County,GA,Georgia,3,12,39
13231,Pike County,GA,Georgia,1,23,34
21073,Franklin County,KY,Kentucky,5,15,31
21199,Pulaski County,KY,Kentucky,0,7,14
21215,Spencer County,KY,Kentucky,1,16,19
28093,Marshall County,MS,Mississippi,1,12,18
29145,Newton County,MO,Missouri,3,7,24
47067,Hancock County,TN,Tennessee,2,8,19
47103,Lincoln County,TN,Tennessee,2,10,26
48321,Matagorda County,TX,Texas,0,1,17
13011,Banks County,GA,Georgia,5,12,38
13167,Johnson County,GA,Georgia,1,4,11
21077,Gallatin County,KY,Kentucky,1,18,32
21201,Robertson County,KY,Kentucky,0,15,31
29133,Mississippi County,MO,Missouri,0,3,8
29163,Pike County,MO,Missouri,0,5,34
48337,Montague County,TX,Texas,0,4,16
48077,Clay County,TX,Texas,1,1,5
48295,Lipscomb County,TX,Texas,0,0,0
13299,Ware County,GA,Georgia,0,2,9
13085,Dawson County,GA,Georgia,2,17,42
13227,Pickens County,GA,Georgia,1,21,42
21087,Green County,KY,Kentucky,2,3,15
21045,Casey County,KY,Kentucky,2,6,13
29081,Harrison County,MO,Missouri,1,4,8
29217,Vernon County,MO,Missouri,1,2,21
30041,Hill County,MT,Montana,2,2,3
48079,Cochran County,TX,Texas,0,2,8
48487,Wilbarger County,TX,Texas,0,2,3
48117,Deaf Smith County,TX,Texas,0,2,4
49053,Washington County,UT,Utah,0,1,1
13125,Glascock County,GA,Georgia,0,5,14
13273,Terrell County,GA,Georgia,3,3,7
21039,Carlisle County,KY,Kentucky,0,4,7
22089,St. Charles Parish,LA,Louisiana,10,13,17
31135,Perkins County,NE,Nebraska,0,1,2
31083,Harlan County,NE,Nebraska,0,1,3
31055,Douglas County,NE,Nebraska,11,16,20
49021,Iron County,UT,Utah,1,1,1
50005,Caledonia County,VT,Vermont,2,6,13
50001,Addison County,VT,Vermont,2,11,21
13173,Lanier County,GA,Georgia,1,4,6
13169,Jones County,GA,Georgia,5,8,28
22049,Jackson Parish,LA,Louisiana,2,3,8
23001,Androscoggin County,ME,Maine,6,14,17
26067,Ionia County,MI,Michigan,2,17,36
31065,Furnas County,NE,Nebraska,0,1,2
31051,Dixon County,NE,Nebraska,4,8,15
32007,Elko County,NV,Nevada,0,0,0
51650,Hampton city,VA,Virginia,12,12,26
51169,Scott County,VA,Virginia,2,8,17
13199,Meriwether County,GA,Georgia,1,7,32
26025,Calhoun County,MI,Michigan,4,16,43
26015,Barry County,MI,Michigan,3,21,33
26075,Jackson County,MI,Michigan,4,15,47
27147,Steele County,MN,Minnesota,0,9,35
32013,Humboldt County,NV,Nevada,0,0,0
33005,Cheshire County,NH,New Hampshire,3,29,103
34005,Burlington County,NJ,New Jersey,13,86,199
35003,Catron County,NM,New Mexico,0,0,0
51740,Portsmouth city,VA,Virginia,11,15,21
51735,Poquoson city,VA,Virginia,11,12,27
13177,Lee County,GA,Georgia,2,4,7
15007,Kauai County,HI,Hawaii,0,0,0
27003,Anoka County,MN,Minnesota,19,27,34
27143,Sibley County,MN,Minnesota,2,9,38
27041,Douglas County,MN,Minnesota,1,3,10
35025,Lea County,NM,New Mexico,2,2,3
35035,Otero County,NM,New Mexico,1,2,7
36015,Chemung County,NY,New York,4,11,33
53063,Spokane County,WA,Washington,7,7,10
54061,Monongalia County,WV,West Virginia,3,13,46
16065,Madison County,ID,Idaho,1,2,3
17109,McDonough County,IL,Illinois,1,4,20
27059,Isanti County,MN,Minnesota,0,22,31
27093,Meeker County,MN,Minnesota,0,6,36
27083,Lyon County,MN,Minnesota,1,2,9
28081,Lee County,MS,Mississippi,1,4,9
28133,Sunflower County,MS,Mississippi,3,3,4
36007,Broome County,NY,New York,2,12,48
36055,Monroe County,NY,New York,12,16,36
54029,Hancock County,WV,West Virginia,11,41,62
55093,Pierce County,WI,Wisconsin,1,28,34
17021,Christian County,IL,Illinois,3,6,14
17135,Montgomery County,IL,Illinois,1,7,26
17191,Wayne County,IL,Illinois,0,1,8
28015,Carroll County,MS,Mississippi,1,4,7
28125,Sharkey County,MS,Mississippi,0,3,11
28069,Kemper County,MS,Mississippi,1,5,8
37171,Surry County,NC,North Carolina,0,11,41
37045,Cleveland County,NC,North Carolina,3,25,43
55061,Kewaunee County,WI,Wisconsin,3,5,9
55045,Green County,WI,Wisconsin,0,8,16
55091,Pepin County,WI,Wisconsin,1,7,34
18053,Grant County,IN,Indiana,4,11,26
18085,Kosciusko County,IN,Indiana,3,15,28
18045,Fountain County,IN,Indiana,2,7,15
18103,Miami County,IN,Indiana,2,8,28
28077,Lawrence County,MS,Mississippi,1,3,16
28129,Smith County,MS,Mississippi,0,9,15
29083,Henry County,MO,Missouri,0,3,23
29187,St. Francois County,MO,Missouri,1,3,25
38081,Sargent County,ND,North Dakota,0,2,9
38023,Divide County,ND,North Dakota,0,1,2
38009,Bottineau County,ND,North Dakota,1,2,2
56037,Sweetwater County,WY,Wyoming,1,1,1
56015,Goshen County,WY,Wyoming,1,3,4
05115,Pope County,AR,Arkansas,2,5,15
18131,Pulaski County,IN,Indiana,1,7,37
18095,Madison County,IN,Indiana,5,13,26
18055,Greene County,IN,Indiana,1,6,16
18073,Jasper County,IN,Indiana,0,8,50
29089,Howard County,MO,Missouri,7,12,15
29077,Greene County,MO,Missouri,10,12,16
29223,Wayne County,MO,Missouri,1,1,6
39001,Adams County,OH,Ohio,0,8,36
39081,Jefferson County,OH,Ohio,9,36,63
05149,Yell County,AR,Arkansas,1,3,17
05059,Hot Spring County,AR,Arkansas,3,7,17
18121,Parke County,IN,Indiana,5,7,17
18117,Orange County,IN,Indiana,0,9,16
19031,Cedar County,IA,Iowa,2,11,20
19049,Dallas County,IA,Iowa,4,7,12
18105,Monroe County,IN,Indiana,1,8,17
19001,Adair County,IA,Iowa,1,5,10
19037,Chickasaw County,IA,Iowa,2,8,13
20179,Sheridan County,KS,Kansas,0,0,1
20051,Ellis County,KS,Kansas,1,2,2
50017,Orange County,VT,Vermont,5,10,21
50007,Chittenden County,VT,Vermont,4,11,15
54059,Mingo County,WV,West Virginia,1,7,21
13071,Colquitt County,GA,Georgia,1,4,11
13235,Pulaski County,GA,Georgia,0,5,13
13243,Randolph County,GA,Georgia,1,3,11
17063,Grundy County,IL,Illinois,1,16,59
17139,Moultrie County,IL,Illinois,1,3,14
18113,Noble County,IN,Indiana,2,16,33
18015,Carroll County,IN,Indiana,2,5,20
20139,Osage County,KS,Kansas,0,6,27
20065,Graham County,KS,Kansas,0,1,1
20123,Mitchell County,KS,Kansas,0,0,4
20145,Pawnee County,KS,Kansas,0,3,6
20055,Finney County,KS,Kansas,0,1,1
20187,Stanton County,KS,Kansas,0,0,2
50021,Rutland County,VT,Vermont,0,10,41
13091,Dodge County,GA,Georgia,0,2,12
13165,Jenkins County,GA,Georgia,1,5,12
18011,Boone County,IN,Indiana,4,11,20
18149,Starke County,IN,Indiana,2,13,51
47179,Washington County,TN,Tennessee,4,13,21
20031,Coffey County,KS,Kansas,0,4,13
20041,Dickinson County,KS,Kansas,1,7,12
20193,Thomas County,KS,Kansas,0,0,0
20067,Grant County,KS,Kansas,0,0,2
20049,Elk County,KS,Kansas,0,4,12
51035,Carroll County,VA,Virginia,2,9,32
51810,Virginia Beach city,VA,Virginia,7,14,17
31071,Garfield County,NE,Nebraska,0,0,0
31009,Blaine County,NE,Nebraska,0,0,1
31007,Banner County,NE,Nebraska,2,3,4
31149,Rock County,NE,Nebraska,0,0,0
32001,Churchill County,NV,Nevada,0,0,0
47017,Carroll County,TN,Tennessee,1,7,8
47113,Madison County,TN,Tennessee,4,5,17
47071,Hardin County,TN,Tennessee,0,6,13
20159,Rice County,KS,Kansas,2,9,15
20025,Clark County,KS,Kansas,0,2,3
20141,Osborne County,KS,Kansas,0,1,3
21227,Warren County,KY,Kentucky,1,3,19
51590,Danville city,VA,Virginia,2,15,47
51115,Mathews County,VA,Virginia,1,12,24
32510,Carson City,NV,Nevada,1,2,2
32029,Storey County,NV,Nevada,1,2,2
35061,Valencia County,NM,New Mexico,1,4,5
47043,Dickson County,TN,Tennessee,0,14,20
21149,McLean County,KY,Kentucky,2,4,8
21001,Adair County,KY,Kentucky,2,3,9
51800,Suffolk city,VA,Virginia,6,17,24
51025,Brunswick County,VA,Virginia,0,9,25
35057,Torrance County,NM,New Mexico,0,1,6
35047,San Miguel County,NM,New Mexico,0,2,4
35005,Chaves County,NM,New Mexico,1,1,2
47007,Bledsoe County,TN,Tennessee,1,10,16
47153,Sequatchie County,TN,Tennessee,3,9,14
21137,Lincoln County,KY,Kentucky,2,9,15
21021,Boyle County,KY,Kentucky,2,11,20
51043,Clarke County,VA,Virginia,6,17,62
53013,Columbia County,WA,Washington,1,5,11
35028,Los Alamos County,NM,New Mexico,2,4,8
36001,Albany County,NY,New York,15,26,50
54009,Brooke County,WV,West Virginia,10,33,58
54089,Summers County,WV,West Virginia,3,9,17
21129,Lee County,KY,Kentucky,1,5,17
21233,Webster County,KY,Kentucky,0,4,8
54055,Mercer County,WV,West Virginia,3,9,17
54077,Preston County,WV,West Virginia,2,11,37
37001,Alamance County,NC,North Carolina,7,31,49
37063,Durham County,NC,North Carolina,11,21,43
54035,Jackson County,WV,West Virginia,0,11,19
55127,Walworth County,WI,Wisconsin,1,24,63
21171,Monroe County,KY,Kentucky,0,5,17
21091,Hancock County,KY,Kentucky,2,4,15
54069,Ohio County,WV,West Virginia,9,32,53
05053,Grant County,AR,Arkansas,2,12,16
37035,Catawba County,NC,North Carolina,4,20,45
37109,Lincoln County,NC,North Carolina,5,22,44
55089,Ozaukee County,WI,Wisconsin,10,15,24
55009,Brown County,WI,Wisconsin,4,7,9
46135,Yankton County,SD,South Dakota,1,2,16
46053,Gregory County,SD,South Dakota,0,0,3
05083,Logan County,AR,Arkansas,1,3,9
05129,Searcy County,AR,Arkansas,0,0,10
06005,Amador County,CA,California,0,10,19
08089,Otero County,CO,Colorado,0,0,2
38015,Burleigh County,ND,North Dakota,3,3,4
55083,Oconto County,WI,Wisconsin,1,4,7
55071,Manitowoc County,WI,Wisconsin,2,7,15
46121,Todd County,SD,South Dakota,1,1,1
46039,Deuel County,SD,South Dakota,1,3,6
46011,Brookings County,SD,South Dakota,1,3,8
08101,Pueblo County,CO,Colorado,1,2,6
08003,Alamosa County,CO,Colorado,1,1,1
08011,Bent County,CO,Colorado,0,1,1
38057,Mercer County,ND,North Dakota,0,0,6
38091,Steele County,ND,North Dakota,1,3,10
38083,Sheridan County,ND,North Dakota,0,0,5
55065,Lafayette County,WI,Wisconsin,1,7,13
55125,Vilas County,WI,Wisconsin,0,1,1
55109,St. Croix County,WI,Wisconsin,1,27,32
46081,Lawrence County,SD,South Dakota,1,3,3
46031,Corson County,SD,South Dakota,0,1,2
08014,Broomfield County,CO,Colorado,11,13,14
12049,Hardee County,FL,Florida,1,10,26
12077,Liberty County,FL,Florida,0,4,7
13161,Jeff Davis County,GA,Georgia,0,2,5
13197,Marion County,GA,Georgia,0,4,13
56045,Weston County,WY,Wyoming,0,0,3
05047,Franklin County,AR,Arkansas,1,4,9
05123,St. Francis County,AR,Arkansas,0,8,15
47181,Wayne County,TN,Tennessee,0,5,14
13175,Laurens County,GA,Georgia,0,4,11
13081,Crisp County,GA,Georgia,0,4,10
13003,Atkinson County,GA,Georgia,1,3,6
01007,Bibb County,AL,Alabama,1,12,20
38011,Bowman County,ND,North Dakota,0,0,1
27117,Pipestone County,MN,Minnesota,0,7,11
29091,Howell County,MO,Missouri,1,1,4
47115,Marion County,TN,Tennessee,4,9,19
47095,Lake County,TN,Tennessee,0,1,10
13247,Rockdale County,GA,Georgia,19,25,37
13015,Bartow County,GA,Georgia,5,22,37
17169,Schuyler County,IL,Illinois,1,7,18
16047,Gooding County,ID,Idaho,0,1,1
29209,Stone County,MO,Missouri,1,11,19
31061,Franklin County,NE,Nebraska,0,2,2
17015,Carroll County,IL,Illinois,1,7,17
47125,Montgomery County,TN,Tennessee,1,14,20
47161,Stewart County,TN,Tennessee,0,3,18
13097,Douglas County,GA,Georgia,12,26,32
13321,Worth County,GA,Georgia,2,3,8
16037,Custer County,ID,Idaho,0,0,0
17005,Bond County,IL,Illinois,1,13,26
17187,Warren County,IL,Illinois,3,10,19
17145,Perry County,IL,Illinois,0,3,22
17065,Hamilton County,IL,Illinois,0,4,8
20015,Butler County,KS,Kansas,2,8,14
18047,Franklin County,IN,Indiana,2,17,36
19173,Taylor County,IA,Iowa,0,4,11
19109,Kossuth County,IA,Iowa,0,2,9
48489,Willacy County,TX,Texas,0,3,4
48479,Webb County,TX,Texas,2,2,2
48201,Harris County,TX,Texas,14,19,23
48165,Gaines County,TX,Texas,0,2,8
48369,Parmer County,TX,Texas,0,1,5
13063,Clayton County,GA,Georgia,15,23,39
13211,Morgan County,GA,Georgia,3,14,35
17159,Richland County,IL,Illinois,0,3,10
17079,Jasper County,IL,Illinois,0,3,9
17049,Effingham County,IL,Illinois,0,2,12
20125,Montgomery County,KS,Kansas,2,4,13
20039,Decatur County,KS,Kansas,0,0,1
20089,Jewell County,KS,Kansas,0,0,2
18059,Hancock County,IN,Indiana,6,14,21
48147,Fannin County,TX,Texas,0,4,22
48111,Dallam County,TX,Texas,0,0,1
50019,Orleans County,VT,Vermont,1,3,11
13005,Bacon County,GA,Georgia,0,2,7
13187,Lumpkin County,GA,Georgia,3,10,42
18099,Marshall County,IN,Indiana,3,13,32
19133,Monona County,IA,Iowa,1,4,21
19051,Davis County,IA,Iowa,1,4,8
19065,Fayette County,IA,Iowa,2,7,19
19015,Boone County,IA,Iowa,1,7,11
19183,Washington County,IA,Iowa,1,8,18
19113,Linn County,IA,Iowa,4,8,21
19039,Clarke County,IA,Iowa,0,6,15
41063,Wallowa County,OR,Oregon,0,0,5
41059,Umatilla County,OR,Oregon,1,5,7
33003,Carroll County,NH,New Hampshire,0,8,31
33019,Sullivan County,NH,New Hampshire,5,17,42
35009,Curry County,NM,New Mexico,0,1,1
19097,Jackson County,IA,Iowa,4,11,17
26073,Isabella County,MI,Michigan,4,9,26
19059,Dickinson County,IA,Iowa,1,2,6
19095,Iowa County,IA,Iowa,0,10,13
19135,Monroe County,IA,Iowa,2,5,12
19197,Wright County,IA,Iowa,0,4,11
20095,Kingman County,KS,Kansas,0,5,15
20113,McPherson County,KS,Kansas,5,9,14
20151,Pratt County,KS,Kansas,1,2,8
41029,Jackson County,OR,Oregon,2,3,6
02230,Skagway Municipality,AK,Alaska,0,0,0
42039,Crawford County,PA,Pennsylvania,3,14,31
35015,Eddy County,NM,New Mexico,1,1,4
36101,Steuben County,NY,New York,3,15,34
17067,Hancock County,IL,Illinois,1,7,11
16021,Boundary County,ID,Idaho,0,0,0
26125,Oakland County,MI,Michigan,11,22,38
26047,Emmet County,MI,Michigan,1,1,4
17179,Tazewell County,IL,Illinois,5,8,17
20045,Douglas County,KS,Kansas,5,23,29
20101,Lane County,KS,Kansas,0,0,2
20003,Anderson County,KS,Kansas,1,5,25
20073,Greenwood County,KS,Kansas,0,3,14
42015,Bradford County,PA,Pennsylvania,0,16,32
44001,Bristol County,RI,Rhode Island,17,74,106
45033,Dillon County,SC,South Carolina,3,9,23
25027,Worcester County,MA,Massachusetts,11,94,134
26097,Mackinac County,MI,Michigan,0,2,2
16081,Teton County,ID,Idaho,0,2,2
16057,Latah County,ID,Idaho,3,4,11
26035,Clare County,MI,Michigan,1,7,12
19167,Sioux County,IA,Iowa,3,11,16
27033,Cottonwood County,MN,Minnesota,0,3,8
39143,Sandusky County,OH,Ohio,2,13,39
22023,Cameron Parish,LA,Louisiana,1,2,5
26083,Keweenaw County,MI,Michigan,1,1,2
26159,Van Buren County,MI,Michigan,5,16,31
26149,St. Joseph County,MI,Michigan,2,19,39
16017,Bonner County,ID,Idaho,0,0,6
17085,Jo Daviess County,IL,Illinois,0,6,18
19103,Johnson County,IA,Iowa,5,6,20
27001,Aitkin County,MN,Minnesota,0,2,7
20007,Barber County,KS,Kansas,0,2,4
20121,Miami County,KS,Kansas,4,21,28
22027,Claiborne Parish,LA,Louisiana,1,5,9
22019,Calcasieu Parish,LA,Louisiana,1,4,5
24021,Frederick County,MD,Maryland,7,56,78
26153,Schoolcraft County,MI,Michigan,0,0,2
26009,Antrim County,MI,Michigan,0,3,4
17167,Sangamon County,IL,Illinois,2,6,17
16009,Benewah County,ID,Idaho,0,8,11
40109,Oklahoma County,OK,Oklahoma,12,19,21
40017,Canadian County,OK,Oklahoma,4,16,21
25009,Essex County,MA,Massachusetts,38,73,103
25019,Nantucket County,MA,Massachusetts,0,2,8
36073,Orleans County,NY,New York,3,25,32
36079,Putnam County,NY,New York,13,109,203
27063,Jackson County,MN,Minnesota,1,2,11
27169,Winona County,MN,Minnesota,2,7,12
27155,Traverse County,MN,Minnesota,0,4,7
17133,Monroe County,IL,Illinois,6,21,26
17059,Gallatin County,IL,Illinois,0,3,8
40015,Caddo County,OK,Oklahoma,0,11,17
01011,Bullock County,AL,Alabama,1,9,12
20147,Phillips County,KS,Kansas,0,0,2
36081,Queens County,NY,New York,118,186,214
36033,Franklin County,NY,New York,2,8,13
36083,Rensselaer County,NY,New York,19,26,54
27099,Mower County,MN,Minnesota,1,4,14
28047,Harrison County,MS,Mississippi,1,2,19
17181,Union County,IL,Illinois,4,4,5
17193,White County,IL,Illinois,0,4,9
20201,Washington County,KS,Kansas,0,2,7
20019,Chautauqua County,KS,Kansas,0,4,14
20119,Meade County,KS,Kansas,0,1,2
20077,Harper County,KS,Kansas,0,1,11
20199,Wallace County,KS,Kansas,0,0,1
36021,Columbia County,NY,New York,4,31,76
36107,Tioga County,NY,New York,5,11,43
28045,Hancock County,MS,Mississippi,0,13,16
28153,Wayne County,MS,Mississippi,0,5,10
28039,George County,MS,Mississippi,0,6,11
17101,Lawrence County,IL,Illinois,2,3,12
17131,Mercer County,IL,Illinois,6,8,20
17177,Stephenson County,IL,Illinois,0,6,21
36057,Montgomery County,NY,New York,2,27,39
01027,Clay County,AL,Alabama,1,5,22
21145,McCracken County,KY,Kentucky,0,3,7
37179,Union County,NC,North Carolina,9,19,34
29119,McDonald County,MO,Missouri,2,8,22
29213,Taney County,MO,Missouri,1,10,17
29011,Barton County,MO,Missouri,2,5,19
17203,Woodford County,IL,Illinois,7,8,15
20107,Linn County,KS,Kansas,0,6,28
29051,Cole County,MO,Missouri,2,10,15
36099,Seneca County,NY,New York,6,30,41
